"ID","StoreNumber","Address","GeographyID"
1,"S000001","84810 NE Main Ave, Burlingame, CA 94010",78
2,"S000002","89696 Franklin Pl, Marysville, CA 95901",54
3,"S000003","5165 W Madison St, Tracy, CA 95376",15
4,"S000004","74563 SE Franklin Ln, Santa Rosa, CA 95401",90
5,"S000005","1851 Summit Ct, Ivoryton, CT 06443",64
6,"S000006","37421 NW Forest Ave, Yountville, CA 94599",87
7,"S000007","48052 Pine Way, Cromwell, CT 06416",42
8,"S000008","71284 SE Mill Cir, Fairfield, CA 94534",73
9,"S000009","48400 Pine Sixth Ln, Union City, CA 94588",47
10,"S000010","11458 Forest School Way, Rockfall, CT 06481",12
11,"S000011","84320 River Dr, Middlefield, CT 06455",76
12,"S000012","88841 S Second Rd, Napa, CA 94558",50
13,"S000013","96568 SW Adams Rd, Pleasanton, CA 94566",13
14,"S000014","29785 Cedar Sixth St, Durham, CT 06420",32
15,"S000015","42347 Washington Ct, Watertown, NY 13601",3
16,"S000016","28869 Jackson Way, Old Saybrook, CT 06477",88
17,"S000017","19726 W Liberty Church Cir, Old Lyme, CT 06371",65
18,"S000018","57155 Sixth Blvd, Los Altos Hills, CA 94022",41
19,"S000019","67784 Cherry First Blvd, Old Saybrook, CT 06475",93
20,"S000020","90192 Forest Cir, Chester, CT 06410",80
21,"S000021","62348 Maple Cherry Rd, Hamburg, CT 06040",35
22,"S000022","99419 NW Summit Blvd, East Haddam, CT 06423",77
23,"S000023","60470 NE Third Highland Ave, Durham, CT 06422",20
24,"S000024","82959 W Second Rd, Pescadero, CA 94060",18
25,"S000025","70514 Sunrise St, Fremont, CA 94536",79
26,"S000026","15662 Hill Park St, New Haven, CT 06511",52
27,"S000027","32571 Birch Sunrise Ave, Moodus, CT 06469",57
28,"S000028","70822 Sunset Rd, Linda, CA 95901",9
29,"S000029","22643 SE Liberty Fourth Ln, Foster City, CA 94404",11
30,"S000030","53296 Ridge Rd, Loma Mar, CA 94021",36
31,"S000031","60177 W Oak Cir, Fairfield, CA 94533",21
32,"S000032","73603 W Adams St, San Jose, CA 95101",30
33,"S000033","31007 N Elm Highland Dr, Salinas, CA 93901",53
34,"S000034","37500 Main Cir, Rockfall, CT 06482",61
35,"S000035","76525 Spring Fourth Ave, Clinton, CT 06413",58
36,"S000036","13704 Spring Way, Benicia, CA 94510",16
37,"S000037","96561 S Lake Ave, Durham, CT 06422",20
38,"S000038","33591 SW Third Ln, Campbell, CA 95008",29
39,"S000039","61637 S Lincoln Ave, Seymour, CT 06483",4
40,"S000040","7630 Maple Ave, San Mateo, CA 94401",46
41,"S000041","99771 Sunrise Way, Watertown, NY 13601",3
42,"S000042","29016 Second Forest St, Watertown, NY 13601",3
43,"S000043","52173 SW Lincoln Way, Watertown, NY 13601",3
44,"S000044","21289 W Franklin Liberty St, Watertown, NY 13601",3
45,"S000045","99038 Sunset Rd, Watertown, NY 13601",3
46,"S000046","70615 S Elm Madison Ave, Seymour, CT 06483",4
47,"S000047","89501 Washington Dr, Seymour, CT 06483",4
48,"S000048","76880 Spring Cir, Seymour, CT 06483",4
49,"S000049","75085 Fifth Valley Dr, Seymour, CT 06483",4
50,"S000050","35814 Hill Way, Linda, CA 95901",9
51,"S000051","42441 Maple Creek Cir, Linda, CA 95901",9
52,"S000052","74792 Fifth Rd, Linda, CA 95901",9
53,"S000053","35760 NW Park Meadow Ln, Linda, CA 95901",9
54,"S000054","21676 Hill Cir, Foster City, CA 94404",11
55,"S000055","86717 Lincoln Ln, Foster City, CA 94404",11
56,"S000056","87951 E Willow Rd, Foster City, CA 94404",11
57,"S000057","21374 W Fifth Adams Ln, Foster City, CA 94404",11
58,"S000058","67244 Cedar Birch Pl, Rockfall, CT 06481",12
59,"S000059","37265 NW Adams Church Blvd, Rockfall, CT 06481",12
60,"S000060","98154 Lincoln Maple Ave, Rockfall, CT 06481",12
61,"S000061","10862 First Rd, Rockfall, CT 06481",12
62,"S000062","5722 First Pl, Rockfall, CT 06481",12
63,"S000063","17704 NW Pine River Dr, Pleasanton, CA 94566",13
64,"S000064","90399 S Lincoln Pl, Pleasanton, CA 94566",13
65,"S000065","82351 Park Second Blvd, Pleasanton, CA 94566",13
66,"S000066","55040 NW Spring Park Ln, Pleasanton, CA 94566",13
67,"S000067","21866 Pine Way, Pleasanton, CA 94566",13
68,"S000068","30154 SW Sixth Dr, Tracy, CA 95376",15
69,"S000069","4101 School Ave, Tracy, CA 95376",15
70,"S000070","37585 Liberty Ct, Tracy, CA 95376",15
71,"S000071","4617 NE Church St, Tracy, CA 95376",15
72,"S000072","15208 Valley Pl, Tracy, CA 95376",15
73,"S000073","80457 Washington Dr, Benicia, CA 94510",16
74,"S000074","34386 SE Liberty Dr, Benicia, CA 94510",16
75,"S000075","48739 Lake Jefferson Ct, Benicia, CA 94510",16
76,"S000076","87951 Hill Highland Ln, Benicia, CA 94510",16
77,"S000077","88410 Mill Rd, Pescadero, CA 94060",18
78,"S000078","17683 SE Third Cir, Pescadero, CA 94060",18
79,"S000079","75593 Maple Ln, Pescadero, CA 94060",18
80,"S000080","38606 NW Ridge Dr, Pescadero, CA 94060",18
81,"S000081","68000 Second Birch Ln, Durham, CT 06422",20
82,"S000082","68561 Birch Dr, Durham, CT 06422",20
83,"S000083","89184 First Oak St, Durham, CT 06422",20
84,"S000084","33092 Elm Way, Durham, CT 06422",20
85,"S000085","55321 Forest Way, Fairfield, CA 94533",21
86,"S000086","53383 N Willow Summit Dr, Fairfield, CA 94533",21
87,"S000087","24053 Creek St, Fairfield, CA 94533",21
88,"S000088","74060 S Creek Rd, Fairfield, CA 94533",21
89,"S000089","74259 Ridge Jefferson Rd, Durham, CT 06422",20
90,"S000090","56933 Second Way, Durham, CT 06422",20
91,"S000091","59991 W School Fairway Way, Durham, CT 06422",20
92,"S000092","83149 SW Mill Dr, Durham, CT 06422",20
93,"S000093","36614 Birch Main Blvd, Campbell, CA 95008",29
94,"S000094","31311 Fifth Ave, Campbell, CA 95008",29
95,"S000095","55377 Spring St, Campbell, CA 95008",29
96,"S000096","28110 Franklin St, Campbell, CA 95008",29
97,"S000097","76456 River Ln, San Jose, CA 95101",30
98,"S000098","99759 Spring Liberty Rd, San Jose, CA 95101",30
99,"S000099","80069 School Pl, San Jose, CA 95101",30
100,"S000100","64654 NW Garden Blvd, San Jose, CA 95101",30
101,"S000101","62261 Liberty Oak Pl, Durham, CT 06420",32
102,"S000102","78580 Jackson Pl, Durham, CT 06420",32
103,"S000103","18786 Church Pl, Durham, CT 06420",32
104,"S000104","43906 NW Forest Ln, Durham, CT 06420",32
105,"S000105","99567 Birch Way, Durham, CT 06420",32
106,"S000106","3540 River Dr, Hamburg, CT 06040",35
107,"S000107","86215 N Park Fourth St, Hamburg, CT 06040",35
108,"S000108","82439 E Cherry Cir, Hamburg, CT 06040",35
109,"S000109","29569 Meadow Blvd, Hamburg, CT 06040",35
